generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
generate a new g 39 0 -06, -305, 048, -78, 103, 099, 005, 049, 448, -38, 153, 103, 332, -71, 083, 199, 125, 094, 212, -123, 114, -20, 310, -294, -219, 137, 320, 100, 109, 019, 104, -63, 
126, -80, 122, -252, -428, 494, 286, -412, -56, -405, -39, -553, 032, -410, 230, 637, -112, 191, -443, -203, 078, 072, 030, -465, -129, -397, 364, 122, -131, -307, 478, -176, 
-158, 299, 525, 124, -306, 128, 006, -112, 164, 240, -598, 089, 433, -161, 277, 018, -12, -140, 170, 200, -79, 168, -90, 206, 149, -131, -149, 042, -75, 017, -17, 119, 
139, 589, -62, 172, 253, -386, -276, 133, 891, 183, -422, 285, 244, -191, -224, -45, 023, 030, -108, 046, 640, 473, 084, 162, 354, -71, -98, 169, 100, 107, -170, 131, 
-370, -184, -18, -118, -154, 029, 000, 285, 375, 284, 007, -297, 044, 260, 461, -207, 467, -489, -155, 149, -117, 515, -24, 478, -139, -196, 173, 089, 577, 153, -28, 188, 
194, 085, -89, -287, -146, 432, -117, 147, 421, 076, -357, 120, 364, -06, -289, -185, 066, -393, -06, 004, 224, 160, -142, -32, -349, 327, 011, -365, -160, -348, 061, 267, 
-307, 029, -173, -197, -242, 196, 281, -01, 070, -147, 010, -113, 129, 168, 241, 132, -100, 182, -374, -188, -201, 116, -254, 111, 056, 094, -45, 140, -36, -227, -94, 203, 
175, -95, -15, -212, -400, 368, 266, -149, -302, -09, 565, -200, 128, 380, -618, -207, -43, -251, -252, -174, -01, -04, -60, -230, 166, -75, -406, 352, 270, -37, -100, 109, 
-118, 374, -176, 345, 026, -271, 149, 154, -129, 075, 184, 075, 112, -478, 037, 009, 017, -115, -153, 201, -262, -56, -05, 034, -311, 075, 100, 160, 464, -35, 140, -76, 
150, 082, -306, 242, -385, 377, -299, -184, -528, -75, -152, 079, 385, 242, 247, -75, -302, -774, 440, -12, -18, -139, -357, 147, -198, 230, 246, 389, 169, -118, 269, -297, 
269, -263, -72, 127, -48, 362, 066, -227, -316, 261, 336, 235, 425, 098, -144, -383, -120, 252, 159, 063, 252, 101, -06, -18, -237, 632, -182, 078, -51, 567, -57, 343, 
-473, -190, 100, -140, 170, -75, 360, -04, 259, -141, -211, 239, -10, -290, 004, -295, -03, 158, -161, -84, 352, -121, -109, 170, 075, 027, 085, 137, -208, 068, -71, 230, 
006, -42, 379, 168, -21, 164, -157, -168, 327, -157, 208, -304, -259, 181, 496, -202, 117, 705, -65, -134, 122, -229, -207, -238, 104, 263, -348, -280, 233, -388, -246, 129, 
-50, 039, 421, 320, 284, 165, 454, 047, 361, -215, -138, -261, 041, 176, 134, 329, 008, -68, 375, -274, 468, -30, 215, -26, 034, 030, -130, -410, 242, -302, 684, -221, 
-303, -70, 225, -407, 254, 057, -109, 103, 091, 107, -170, 419, 219, -147, 040, -49, -221, -130, -158, 203, -120, 373, 106, -288, -542, 022, -53, -116, -45, -209, 010, -47, 
-49, -18, -288, 169, 197, -706, 205, 061, -33, -157, 010, -299, 227, 015, -29, -272, -68, -214, 080, 001, -400, -213, 308, 088, -327, -08, 326, -237, 399, 028, 034, 120, 
-132, 052, 122, -98, -174, 204, -198, 141, -22, -305, -08, 323, -103, 254, -508, -246, -235, -251, -62, 170, -130, 076, 353, -236, 297, 344, 159, 146, 214, 366, 015, 169, 
280, -381, -50, -02, 005, 291, -88, -482, -64, 307, 226, 386, -125, 287, -32, -368, 191, -120, 013, -54, -181, 151, 004, 053, 101, 086, 177, -108, 114, 339, -88, 160, 
-31, 040, -88, -273, 230, -262, -65, 147, 194, -217, 259, 327, -145, 163, -37, -236, 055, -74, 269, -331, 177, -141, 431, -154, -139, -181, -25, -297, 012, 157, 271, 315, 
060, -35, -122, -186, -516, -240, -629, -322, -107, -273, 139, 146, -300, -227, -329, 413, -54, -217, -43, 150, 163, -91, 220, 094, -285, -06, -29, 155, 335, 129, -162, -15, 
624, 532, 120, 235, 062, 014, -80, 241, 159, 004, -115, 329, -455, -507, -75, 349, 288, -31, 614, 204, -192, -507, 150, -295, 358, 561, 211, -359, -420, 049, 160, -314, 
418, 304, 148, 169, -78, 023, -130, 359, 062, 264, 101, -348, 407, -76, -347, 144, 624, -566, -48, 051, 297, -38, -180, 231, 287, 001, -02, -132, 215, 257, -189, -365, 
-106, -51, 347, -327, 218, 169, -517, 097, 086, -59, -68, 310, -266, 249, -136, -35, 208, 243, -72, -265, -02, 128, 201, -388, -227, -204, -33, 075, 099, 110, -337, -122, 
143, -113, 108, -104, 191, -162, -146, 146, 334, -79, 105, 428, 268, -57, -115, 516, 114, -56, 254, 065, 343, -04, 129, -208, 177, 143, 132, -350, 382, -89, 273, -34, 
-93, -88, 213, 031, 226, 030, -113, 188, 204, 139, 190, 059, 009, 647, -15, -464, 134, -192, -43, 264, 182, -274, 054, -408, 361, 191, 251, -87, -134, 632, 040, 512, 
-22, 210, 323, 102, 031, -398, 290, 428, 239, 233, 178, -55, 146, 161, -34, -14, 012, -642, 272, -289, 028, 202, -167, -49, -542, 017, -80, 256, 028, -476, -318, -34, 
255, -296, -108, -13, -124, -100, -11, 001, -271, 140, 111, -173, -476, -16, 491, 564, -316, -68, -58, 281, 013, 162, -202, 144, 046, 369, -77, -106, -176, 346, -229, -222, 
generate a new f000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 001, -01, 000, -01, 001, -01, 001, 000, 000, 001, -01, -01, -01, -01, -01, -01, -01, 001, 000, -01, -01, 000, 000, -01, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, 000, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 001, 000, 000, -01, 000, 000, 000, 001, -01, 000, 000, -01, 000, 001, 000, -01, 001, -01, 001, 001, 001, 000, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, -01, -01, -01, 000, -01, -01, 001, 000, 000, 000, -01, 000, 001, 000, -01, 000, 001, -01, 000, 001, 001, 000, 001, 000, 000, -01, 000, 001, -01, 000, 000, 001, 000, 000, 000, -01, 001, 001, -01, -01, 000, 000, 000, -01, -01, 000, 000, 000, -01, 000, 000, -01, -01, 000, 001, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, -01, 000, 000, -01, -01, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, 000, -01, 000, -01, 001, -01, -01, 000, -01, 000, 001, 000, 000, 000, 000, -01, 000, 000, 001, 001, 000, 001, -01, 000, -01, 001, -01, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, -01, 000, 001, 000, -01, 000, 000, -01, -01, 000, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, -01, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, -01, 000, 000, 001, -01, -01, 001, 000, 001, -01, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 001, 000, 000, -01, 000, 001, 001, 000, 000, -01, 000, -01, 000, 000, 000, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, -01, 000, 001, 001, 001, -01, 001, 000, 000, -01, -01, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, -01, 000, -01, 001, 000, 001, 001, 000, 001, 000, -01, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 001, 000, -01, -01, 001, 000, 000, 000, 000, 000, -01, 000, -01, 000, -01, 000, 000, 001, 001, -01, 001, 000, 000, -01, -01, 001, 000, 001, 000, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, -01, 000, 000, -01, 000, 001, 001, 000, -01, 001, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 001, 001, 001, 001, 000, 001, 000, -01, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, -01, 000, 001, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 001, -01, -01, 000, -01, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, 001, 000, -01, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, -01, -01, 000, 001, 001, 000, 001, 001, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 001, 001, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, -01, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 000, 001, -01, 000, 000, 001, -01, 001, 001, 000, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 001, -01, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, 000, 000, 001, 001, 001, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, 000, 001, 000, 001, 001, 000, 001, 001, 001, 000, 000, -01, -01, 000, 000, 000, 000, 000, 001, -01, 000, 000, -01, 000, 000, -01, -01, 000, 001, 000, 000, 000, 001, 001, 001, -01, 000, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, -01, 000, 000, 001, 
